peak_tma_cm,peak_time,tide_at_peak_m,rain_cum_72h_mm,lag_tide_to_peak_h,lag_rain_onset_to_peak_h,event,stasiun_id,event_type_given,event_type_computed
340.0,2025-01-28 21:00:00,0.018,93.5903486808141,-6.0,93.0,E1,107,pluvial+tidal,pluvial
258.8,2025-01-28 01:00:00,0.481,65.25051844120026,-26.0,73.0,E1,140,pluvial+tidal,pluvial
210.8,2025-01-28 11:00:00,-0.477,79.42043356100719,-16.0,83.0,E1,150,pluvial+tidal,pluvial
239.2,2025-01-28 01:00:00,0.481,65.25051844120026,-26.0,73.0,E1,162,pluvial+tidal,pluvial
163.0,2025-01-28 15:00:00,-0.37,85.08839960892995,-12.0,87.0,E1,164,pluvial+tidal,pluvial
229.7,2025-01-29 02:00:00,0.526,96.46942377090454,-1.0,98.0,E1,166,pluvial+tidal,pluvial
28.7,2025-01-29 00:00:00,0.364,96.8213226000468,-3.0,96.0,E1,167,pluvial+tidal,pluvial
302.2,2025-01-28 14:00:00,-0.413,83.67140809694926,-13.0,86.0,E1,169,pluvial+tidal,pluvial
228.0,2025-01-29 02:00:00,0.526,96.46942377090454,-1.0,98.0,E1,170,pluvial+tidal,pluvial
73.0,2025-01-28 01:00:00,0.481,65.25051844120026,-26.0,73.0,E1,179,pluvial+tidal,pluvial
206.4,2025-01-29 13:00:00,-0.438,94.53398021062215,10.0,109.0,E1,181,pluvial+tidal,pluvial
74.5,2025-01-29 02:00:00,0.526,96.46942377090454,-1.0,98.0,E1,184,pluvial+tidal,pluvial
69.8,2025-01-28 02:00:00,0.508,66.66750995318095,-25.0,74.0,E1,187,pluvial+tidal,pluvial
369.2,2026-01-23 02:00:00,0.227,83.65802637736003,95.0,338.0,E2,107,pluvial,pluvial
557.5,2026-01-22 05:00:00,0.307,43.217991868654885,74.0,317.0,E2,126,pluvial,pluvial
235.5,2026-01-19 02:00:00,0.447,70.30694576104482,-1.0,242.0,E2,140,pluvial,pluvial
235.3,2026-01-22 23:00:00,0.093,84.172749320666,92.0,335.0,E2,150,pluvial,pluvial
234.8,2026-01-19 02:00:00,0.447,70.30694576104482,-1.0,242.0,E2,162,pluvial,pluvial
206.2,2026-01-15 05:00:00,0.132,55.25356471538544,-94.0,149.0,E2,164,pluvial,pluvial
208.4,2026-01-12 01:00:00,0.329,49.555002888043724,-170.0,73.0,E2,166,pluvial,pluvial
48.9,2026-01-18 05:00:00,0.302,59.168961544831596,-22.0,221.0,E2,167,pluvial,pluvial
305.7,2026-01-17 22:00:00,0.112,55.266613165537514,-29.0,214.0,E2,169,pluvial,pluvial
230.3,2026-01-18 01:00:00,0.409,56.70319805542628,-26.0,217.0,E2,170,pluvial,pluvial
228.0,2026-01-19 02:00:00,0.447,70.30694576104482,-1.0,242.0,E2,179,pluvial,pluvial
385.8,2026-01-12 07:00:00,-0.197,52.425111492474876,-164.0,79.0,E2,181,pluvial,pluvial
246.1,2026-01-18 01:00:00,0.409,56.70319805542628,-26.0,217.0,E2,184,pluvial,pluvial
238.7,2026-01-12 00:00:00,0.313,49.07665145397186,-171.0,72.0,E2,187,pluvial,pluvial
310.8,2025-02-08 00:00:00,0.459,36.33467570940653,-50.0,72.0,E3,107,pluvial,pluvial
261.5,2025-02-09 01:00:00,0.494,38.131451765696205,-25.0,97.0,E3,140,pluvial,pluvial
177.1,2025-02-08 00:00:00,0.459,36.33467570940653,-50.0,72.0,E3,150,pluvial,pluvial
237.2,2025-02-09 01:00:00,0.494,38.131451765696205,-25.0,97.0,E3,162,pluvial,pluvial
136.8,2025-02-07 19:00:00,0.065,33.183177630106606,-55.0,67.0,E3,164,pluvial,pluvial
214.3,2025-02-07 22:00:00,0.337,35.334009091059364,-52.0,70.0,E3,166,pluvial,pluvial
-113.5,2025-02-08 00:00:00,0.459,36.33467570940653,-50.0,72.0,E3,167,pluvial,pluvial
275.2,2025-02-07 19:00:00,0.065,33.183177630106606,-55.0,67.0,E3,169,pluvial,pluvial
245.2,2025-02-07 22:00:00,0.337,35.334009091059364,-52.0,70.0,E3,170,pluvial,pluvial
71.1,2025-02-09 01:00:00,0.494,38.131451765696205,-25.0,97.0,E3,179,pluvial,pluvial
163.4,2025-02-07 21:00:00,0.243,34.61706527074178,-53.0,69.0,E3,181,pluvial,pluvial
91.1,2025-02-09 01:00:00,0.494,38.131451765696205,-25.0,97.0,E3,184,pluvial,pluvial
67.3,2025-02-09 01:00:00,0.494,38.131451765696205,-25.0,97.0,E3,187,pluvial,pluvial
260.9,2025-04-16 17:00:00,0.3,24.72451603412628,25.0,161.0,E4,107,local convective,pluvial
214.3,2025-04-19 15:00:00,0.232,27.323073863983154,95.0,231.0,E4,140,local convective,pluvial
218.9,2025-04-16 12:00:00,0.143,26.446894963582356,20.0,156.0,E4,150,local convective,pluvial
216.3,2025-04-19 15:00:00,0.232,27.323073863983154,95.0,231.0,E4,162,local convective,pluvial
55.3,2025-04-16 20:00:00,0.143,23.691088676452637,28.0,164.0,E4,164,local convective,pluvial
201.5,2025-04-16 22:00:00,0.019,23.002137104670208,30.0,166.0,E4,166,local convective,pluvial
-161.2,2025-04-14 09:00:00,-0.067,30.488070130348206,-31.0,105.0,E4,167,local convective,pluvial
190.8,2025-04-16 22:00:00,0.019,23.002137104670208,30.0,166.0,E4,169,local convective,pluvial
204.3,2025-04-16 22:00:00,0.019,23.002137104670208,30.0,166.0,E4,170,local convective,pluvial
52.0,2025-04-19 15:00:00,0.232,27.323073863983154,95.0,231.0,E4,179,local convective,pluvial
152.5,2025-04-13 03:00:00,-0.142,37.19755816459656,-61.0,75.0,E4,181,local convective,pluvial
60.3,2025-04-19 15:00:00,0.232,27.323073863983154,95.0,231.0,E4,184,local convective,pluvial
44.4,2025-04-19 16:00:00,0.256,27.427290240923565,96.0,232.0,E4,187,local convective,pluvial
266.2,2024-04-19 01:00:00,0.118,30.641596735765535,76.0,97.0,E5,107,local convective,pluvial
332.0,2024-04-15 00:00:00,0.164,0.22116229931513467,-21.0,0.0,E5,126,local convective,pluvial
125.0,2024-04-15 00:00:00,0.164,0.22116229931513467,-21.0,0.0,E5,140,local convective,pluvial
199.2,2024-04-17 14:00:00,0.082,15.323766201734543,41.0,62.0,E5,150,local convective,pluvial
210.2,2024-04-16 23:00:00,0.221,5.658557146787643,26.0,47.0,E5,162,local convective,pluvial
67.8,2024-04-17 21:00:00,0.169,19.834197094043095,48.0,69.0,E5,164,local convective,pluvial
132.5,2024-04-17 13:00:00,0.016,14.679418931404749,40.0,61.0,E5,166,local convective,pluvial
-181.0,2024-04-15 07:00:00,-0.448,1.7692983945210774,-14.0,7.0,E5,167,local convective,pluvial
190.2,2024-04-17 12:00:00,-0.068,14.035071661074957,39.0,60.0,E5,169,local convective,pluvial
132.2,2024-04-17 13:00:00,0.016,14.679418931404749,40.0,61.0,E5,170,local convective,pluvial
48.2,2024-04-16 23:00:00,0.221,5.658557146787643,26.0,47.0,E5,179,local convective,pluvial
66.9,2024-04-18 01:00:00,0.141,22.104798942804337,52.0,73.0,E5,181,local convective,pluvial
41.4,2024-04-16 23:00:00,0.221,5.658557146787643,26.0,47.0,E5,184,local convective,pluvial
37.1,2024-04-16 23:00:00,0.221,5.658557146787643,26.0,47.0,E5,187,local convective,pluvial
347.9,2025-07-06 14:00:00,0.387,29.33716595172882,-72.0,86.0,E6,107,compound (dry-season),pluvial
241.3,2025-07-05 11:00:00,0.314,21.205041885375977,-99.0,59.0,E6,140,compound (dry-season),pluvial
298.2,2025-07-06 14:00:00,0.387,29.33716595172882,-72.0,86.0,E6,150,compound (dry-season),pluvial
240.0,2025-07-05 12:00:00,0.356,21.980518102645874,-98.0,60.0,E6,162,compound (dry-season),pluvial
96.0,2025-07-07 13:00:00,0.428,47.39722488323847,-49.0,109.0,E6,164,compound (dry-season),pluvial
222.7,2025-07-07 14:00:00,0.42,48.75304941336314,-48.0,110.0,E6,166,compound (dry-season),pluvial
-118.0,2025-07-07 18:00:00,0.055,54.176347533861794,-44.0,114.0,E6,167,compound (dry-season),pluvial
235.8,2025-07-05 16:00:00,0.235,25.082422971725464,-94.0,64.0,E6,169,compound (dry-season),pluvial
224.3,2025-07-07 14:00:00,0.42,48.75304941336314,-48.0,110.0,E6,170,compound (dry-season),pluvial
74.2,2025-07-05 13:00:00,0.374,22.75599431991577,-97.0,61.0,E6,179,compound (dry-season),pluvial
167.6,2025-07-04 01:00:00,-0.162,7.02583380540212,-133.0,25.0,E6,181,compound (dry-season),pluvial
72.5,2025-07-05 23:00:00,-0.313,30.510756492614746,-87.0,71.0,E6,187,compound (dry-season),pluvial
289.9,2026-05-30 16:00:00,0.395,1.5701174636681874,-23.0,16.0,E7,107,tidal (rob),compound
306.5,2026-06-01 15:00:00,0.448,3.3844611843427024,24.0,63.0,E7,126,tidal (rob),compound
307.0,2026-06-01 14:00:00,0.422,3.3284513652324677,23.0,62.0,E7,140,tidal (rob),compound
123.9,2026-05-30 18:00:00,0.215,1.7548371652762096,-21.0,18.0,E7,150,tidal (rob),compound
242.7,2026-06-01 14:00:00,0.422,3.3284513652324677,23.0,62.0,E7,162,tidal (rob),compound
176.6,2026-06-06 07:00:00,-0.251,4.9598815105855465,136.0,175.0,E7,164,tidal (rob),compound
143.0,2026-05-30 18:00:00,0.215,1.7548371652762096,-21.0,18.0,E7,166,tidal (rob),compound
-156.5,2026-06-06 06:00:00,-0.3,4.9652712270617485,135.0,174.0,E7,167,tidal (rob),compound
216.8,2026-05-30 15:00:00,0.442,1.4777576128641765,-24.0,15.0,E7,169,tidal (rob),compound
146.5,2026-05-30 18:00:00,0.215,1.7548371652762096,-21.0,18.0,E7,170,tidal (rob),compound
397.3,2026-06-07 03:00:00,-0.255,4.618501037359238,156.0,195.0,E7,179,tidal (rob),compound
233.9,2026-06-06 01:00:00,-0.187,4.992219809442759,130.0,169.0,E7,181,tidal (rob),compound
214.1,2026-06-08 00:00:00,-0.063,2.8702139854431152,177.0,216.0,E7,184,tidal (rob),compound
130.5,2026-06-01 14:00:00,0.422,3.3284513652324677,23.0,62.0,E7,187,tidal (rob),compound
